Filename,Predicted Genre,Confidence (%)
love_letters_-_Alexander_Franke_spectrogram.png,Rock,99.99925
Love_Me_Notts_-_Hazernomical_spectrogram.png,Rock,99.17391
Love_truck_-_Jacky_Chiant_spectrogram.png,Rock,99.999916
Love_You_More_-_Kavi_Jezzie_Hockaday_spectrogram.png,Rock,99.50438
LowDown_Mini_Reel_#6_(No_Ceiling)_-_LowDown_Brass_Band_(2)_spectrogram.png,Rock,99.88366
Lowtone_Music_-_Lounge_Lo-Fi_spectrogram.png,Rock,99.2001
Lo_Fi_Downtempo_-_PuzzleWaves_spectrogram.png,Rock,99.56477
Luck's_All_Gone_-_The_Devil_Music_Co._(2) (1)_spectrogram.png,Rock,98.57741
Luck's_All_Gone_-_The_Devil_Music_Co._(2)_spectrogram.png,Rock,98.554924
Lucky_and_Ugly_-_freshbodyshop_spectrogram.png,Rock,99.82993
Lyrical_Romantic_Piano_-_michael_lerm_spectrogram.png,Rock,98.74445
M.V._Pogliaghi_-_Moonshining_(Improvviso_Op.#7)_spectrogram.png,Rock,89.70137
Mackenzie_-_Always_the_Alibi (1)_spectrogram.png,Rock,96.12569
Mackenzie_-_Always_the_Alibi_spectrogram.png,Rock,96.13753
Macroform_-_Holding_Hands_spectrogram.png,Rock,99.88896
MAD._-_GR3YWXLF_spectrogram.png,Rock,99.96405
Madrid_-_The_Vow_spectrogram.png,Rock,99.98394
Magnesid_-_Secret_Autonomy_spectrogram.png,Rock,99.99709
Mahidevran_-_Phototaxis_-_Mahidevran_spectrogram.png,Rock,99.939514
Mahidevran_Rock_Band_-_Mahidevran_-_Book_of_eternity (1)_spectrogram.png,Rock,99.98444
Mahidevran_Rock_Band_-_Mahidevran_-_Book_of_eternity_spectrogram.png,Rock,99.98514
Make_It_Out_-_Tom_Orlando_spectrogram.png,Rock,99.81865
MAMA_AFRICA_-_petite_viking_spectrogram.png,Rock,99.986565
Mama_Cried_-_Niki_J_Crawford_-_The_Second_Truth_-_Niki_J_Crawford_spectrogram.png,Rock,99.9889
Manfred_Merkel_-_Brighter_Than_The_Sky_spectrogram.png,Rock,99.93854
Man_in_the_Window_-_Michael_Ellis (1)_spectrogram.png,Rock,99.99805
Man_in_the_Window_-_Michael_Ellis_spectrogram.png,Rock,99.99805
Maravilha_-_boomboombeckett_spectrogram.png,Rock,99.8069
March_for_a_sad_banshee_-_mister.m_spectrogram.png,Rock,98.91427
Marc_Corominas_Pujadó_-_Blossom_Rush_spectrogram.png,Rock,98.87772
Marigold_-_Sonic_Wash_spectrogram.png,Rock,99.96376
Marine_Drive_-_Tuesday_in_Japan_spectrogram.png,Rock,99.98275
Marshawn_Lynch_-_Uni_BLK_spectrogram.png,Rock,99.95604
Mauvaise_Affaire_(album_v.)_-_NoSaBe_spectrogram.png,Rock,99.99362
Maybe_Its_Alright_-_Pure_Mids_spectrogram.png,Rock,99.7715
Mazurka___Classical_Piano_Music_-_The_Piano_Lady_spectrogram.png,Rock,94.806015
MCO_-_Universe_-_Marco_Margna_spectrogram.png,Rock,99.87713
MCO_Feat_Eliisa_K_-_Just_Me_And_You_-_Marco_Margna_spectrogram.png,Rock,88.31664
Meditate_Atmosphere_-_Dmitriy_(2)_spectrogram.png,Rock,99.991844
Meditation_-_Alexander_Lyamin_spectrogram.png,Rock,98.80621
